datetime,count
2012-03-30 10:00:00,151.79398
2012-03-30 11:00:00,133.03122
2012-03-30 12:00:00,131.08516
2012-03-30 13:00:00,142.6725
2012-03-30 14:00:00,122.40828
2012-03-30 15:00:00,116.06475
2012-03-30 16:00:00,118.77214
2012-03-30 17:00:00,131.88533
2012-03-30 18:00:00,124.97393
2012-03-30 19:00:00,91.59957
2012-03-30 20:00:00,120.49241
2012-03-30 21:00:00,109.12259
2012-03-30 22:00:00,64.01894
2012-03-30 23:00:00,84.57196
2012-03-31 00:00:00,55.371
2012-03-31 01:00:00,126.05558
2012-03-31 02:00:00,92.68655
2012-03-31 03:00:00,65.863014
2012-03-31 04:00:00,124.79086
2012-03-31 05:00:00,49.734787
2012-03-31 06:00:00,51.060913
2012-03-31 07:00:00,51.060913
2012-03-31 08:00:00,59.149887
2012-03-31 09:00:00,126.05558
2012-03-31 10:00:00,133.83232
2012-03-31 11:00:00,74.86957
2012-03-31 12:00:00,48.92368
2012-03-31 13:00:00,144.89375
2012-03-31 14:00:00,226.53958
2012-03-31 15:00:00,187.88174
2012-03-31 16:00:00,247.124
2012-03-31 17:00:00,176.52351
2012-03-31 18:00:00,145.11899
2012-03-31 19:00:00,133.1579
2012-03-31 20:00:00,182.08435
2012-03-31 21:00:00,182.08435
2012-03-31 22:00:00,168.93929
2012-03-31 23:00:00,80.05022
2012-04-20 00:00:00,108.25438
2012-04-20 01:00:00,156.16895
2012-04-20 02:00:00,96.81928
2012-04-20 03:00:00,98.15605
2012-04-20 04:00:00,68.80304
2012-04-20 05:00:00,41.643574
2012-04-20 06:00:00,90.14636
2012-04-20 07:00:00,41.643574
2012-04-20 08:00:00,34.314056
2012-04-20 09:00:00,67.82128
2012-04-20 10:00:00,105.672134
2012-04-20 11:00:00,174.1603
2012-04-20 12:00:00,259.75745
2012-04-20 13:00:00,359.26733
2012-04-20 14:00:00,273.31976
2012-04-20 15:00:00,235.47025
2012-04-20 16:00:00,289.02728
2012-04-20 17:00:00,254.28522
2012-04-20 18:00:00,222.02194
2012-04-20 19:00:00,204.26585
2012-04-20 20:00:00,251.93153
2012-04-20 21:00:00,181.55661
2012-04-20 22:00:00,191.95511
2012-04-20 23:00:00,173.8022
2012-04-21 00:00:00,148.64548
2012-04-21 01:00:00,148.64548
2012-04-21 02:00:00,120.64642
2012-04-21 03:00:00,116.19721
2012-04-21 04:00:00,136.76578
2012-04-21 05:00:00,136.76578
2012-04-21 06:00:00,116.19721
2012-04-21 07:00:00,139.40158
2012-04-21 08:00:00,148.4053
2012-04-21 09:00:00,127.82855
2012-04-21 10:00:00,332.4273
2012-04-21 11:00:00,343.74518
2012-04-21 12:00:00,355.54996
2012-04-21 13:00:00,413.08438
2012-04-21 14:00:00,483.29913
2012-04-21 15:00:00,539.49365
2012-04-21 16:00:00,546.2435
2012-04-21 17:00:00,483.65396
2012-04-21 18:00:00,358.671
2012-04-21 19:00:00,223.67064
2012-04-21 20:00:00,80.575424
2012-04-21 21:00:00,87.902664
2012-04-21 22:00:00,159.16551
2012-04-21 23:00:00,137.10596
2012-04-22 00:00:00,142.7987
2012-04-22 01:00:00,124.56543
2012-04-22 02:00:00,111.344154
2012-04-22 03:00:00,131.72221
2012-04-22 04:00:00,96.04059
2012-04-22 05:00:00,90.7215
2012-04-22 06:00:00,141.80807
2012-04-22 07:00:00,92.17839
2012-04-22 08:00:00,61.636005
2012-04-22 09:00:00,61.636005
2012-04-22 10:00:00,52.559464
2012-04-22 11:00:00,44.309258
2012-04-22 12:00:00,47.143154
2012-04-22 13:00:00,54.942528
2012-04-22 14:00:00,47.143154
2012-04-22 15:00:00,50.831207
2012-04-22 16:00:00,49.622093
2012-04-22 17:00:00,38.522617
2012-04-22 18:00:00,38.522617
2012-04-22 19:00:00,39.83901
2012-04-22 20:00:00,36.86892
2012-04-22 21:00:00,42.507595
2012-04-22 22:00:00,45.1309
2012-04-22 23:00:00,58.379654
2012-04-23 00:00:00,49.23432
2012-04-23 01:00:00,44.200493
2012-04-23 02:00:00,80.09246
2012-04-23 03:00:00,86.57682
2012-04-23 04:00:00,66.29588
2012-04-23 05:00:00,66.29588
2012-04-23 06:00:00,92.21966
2012-04-23 07:00:00,67.05537
2012-04-23 08:00:00,121.00559
2012-04-23 09:00:00,104.784134
2012-04-23 10:00:00,135.28438
2012-04-23 11:00:00,124.74621
2012-04-23 12:00:00,63.649273
2012-04-23 13:00:00,118.430046
2012-04-23 14:00:00,117.120804
2012-04-23 15:00:00,129.11649
2012-04-23 16:00:00,62.83395
2012-04-23 17:00:00,64.90385
2012-04-23 18:00:00,96.355034
2012-04-23 19:00:00,99.89342
2012-04-23 20:00:00,114.22697
2012-04-23 21:00:00,94.16288
2012-04-23 22:00:00,81.9592
2012-04-23 23:00:00,76.497826
2012-04-24 00:00:00,99.41028
2012-04-24 01:00:00,110.71423
2012-04-24 02:00:00,92.01795
2012-04-24 03:00:00,86.73186
2012-04-24 04:00:00,74.86979
2012-04-24 05:00:00,74.86979
2012-04-24 06:00:00,81.95865
2012-04-24 07:00:00,88.063034
2012-04-24 08:00:00,118.70835
2012-04-24 09:00:00,161.34995
2012-04-24 10:00:00,185.3512
2012-04-24 11:00:00,298.28027
2012-04-24 12:00:00,318.4377
2012-04-24 13:00:00,386.64325
2012-04-24 14:00:00,429.43903
2012-04-24 15:00:00,397.81097
2012-04-24 16:00:00,401.22372
2012-04-24 17:00:00,387.01886
2012-04-24 18:00:00,349.60556
2012-04-24 19:00:00,398.83658
2012-04-24 20:00:00,331.68253
2012-04-24 21:00:00,247.5971
2012-04-24 22:00:00,214.6663
2012-04-24 23:00:00,268.8132
2012-04-25 00:00:00,200.83377
2012-04-25 01:00:00,181.29057
2012-04-25 02:00:00,104.38522
2012-04-25 03:00:00,99.73387
2012-04-25 04:00:00,97.23733
2012-04-25 05:00:00,100.86363
2012-04-25 06:00:00,100.86363
2012-04-25 07:00:00,96.884224
2012-04-25 08:00:00,60.231247
2012-04-25 09:00:00,102.68237
2012-04-25 10:00:00,225.77684
2012-04-25 11:00:00,248.52737
2012-04-25 12:00:00,353.70404
2012-04-25 13:00:00,420.7516
2012-04-25 14:00:00,373.84973
2012-04-25 15:00:00,371.07104
2012-04-25 16:00:00,372.6395
2012-04-25 17:00:00,354.79654
2012-04-25 18:00:00,381.50223
2012-04-25 19:00:00,392.8748
2012-04-25 20:00:00,372.32843
2012-04-25 21:00:00,223.18997
2012-04-25 22:00:00,139.10744
2012-04-25 23:00:00,202.3667
2012-04-26 00:00:00,136.95865
2012-04-26 01:00:00,159.29512
2012-04-26 02:00:00,203.5257
2012-04-26 03:00:00,185.064
2012-04-26 04:00:00,125.872086
2012-04-26 05:00:00,171.20796
2012-04-26 06:00:00,170.65692
2012-04-26 07:00:00,122.79266
2012-04-26 08:00:00,126.1526
2012-04-26 09:00:00,141.50027
2012-04-26 10:00:00,126.713196
2012-04-26 11:00:00,84.88968
2012-04-26 12:00:00,154.23428
2012-04-26 13:00:00,221.99341
2012-04-26 14:00:00,108.50235
2012-04-26 15:00:00,134.2172
2012-04-26 16:00:00,126.24811
2012-04-26 17:00:00,157.85616
2012-04-26 18:00:00,108.50235
2012-04-26 19:00:00,128.33551
2012-04-26 20:00:00,122.92749
2012-04-26 21:00:00,151.51526
2012-04-26 22:00:00,108.794205
2012-04-26 23:00:00,108.53359
2012-04-27 00:00:00,203.1164
2012-04-27 01:00:00,243.81885
2012-04-27 02:00:00,208.07068
2012-04-27 03:00:00,197.75801
2012-04-27 04:00:00,193.37766
2012-04-27 05:00:00,187.33061
2012-04-27 06:00:00,179.34528
2012-04-27 07:00:00,131.65442
2012-04-27 08:00:00,111.35668
2012-04-27 09:00:00,195.96811
2012-04-27 10:00:00,241.1062
2012-04-27 11:00:00,233.26306
2012-04-27 12:00:00,264.93613
2012-04-27 13:00:00,260.5827
2012-04-27 14:00:00,284.731
2012-04-27 15:00:00,294.7206
2012-04-27 16:00:00,349.10413
2012-04-27 17:00:00,363.7696
2012-04-27 18:00:00,374.72836
2012-04-27 19:00:00,435.40332
2012-04-27 20:00:00,286.92288
2012-04-27 21:00:00,294.41348
2012-04-27 22:00:00,208.94153
2012-04-27 23:00:00,223.23076
2012-04-28 00:00:00,126.80179
2012-04-28 01:00:00,96.666275
2012-04-28 02:00:00,118.09381
2012-04-28 03:00:00,109.4093
2012-04-28 04:00:00,98.73224
2012-04-28 05:00:00,101.13559
2012-04-28 06:00:00,113.303375
2012-04-28 07:00:00,98.73224
2012-04-28 08:00:00,103.3574
2012-04-28 09:00:00,101.05585
2012-04-28 10:00:00,133.70016
2012-04-28 11:00:00,121.41891
2012-04-28 12:00:00,94.07534
2012-04-28 13:00:00,126.30032
2012-04-28 14:00:00,187.69452
2012-04-28 15:00:00,178.65677
2012-04-28 16:00:00,197.59428
2012-04-28 17:00:00,144.71152
2012-04-28 18:00:00,126.59897
2012-04-28 19:00:00,120.798065
2012-04-28 20:00:00,160.23688
2012-04-28 21:00:00,117.14736
2012-04-28 22:00:00,112.96709
2012-04-28 23:00:00,134.98094
2012-04-29 00:00:00,119.19949
2012-04-29 01:00:00,162.01205
2012-04-29 02:00:00,75.77034
2012-04-29 03:00:00,59.149887
2012-04-29 04:00:00,54.98114
2012-04-29 05:00:00,59.71942
2012-04-29 06:00:00,63.439484
2012-04-29 07:00:00,106.33571
2012-04-29 08:00:00,44.64412
2012-04-29 09:00:00,58.116432
2012-04-29 10:00:00,46.26948
2012-04-29 11:00:00,125.20784
2012-04-29 12:00:00,176.62326
2012-04-29 13:00:00,152.95284
2012-04-29 14:00:00,350.64465
2012-04-29 15:00:00,311.18362
2012-04-29 16:00:00,436.81204
2012-04-29 17:00:00,455.03735
2012-04-29 18:00:00,435.53464
2012-04-29 19:00:00,366.7194
2012-04-29 20:00:00,343.68204
2012-04-29 21:00:00,185.0979
2012-04-29 22:00:00,180.12064
2012-04-29 23:00:00,53.026207
2012-04-30 00:00:00,131.42285
2012-04-30 01:00:00,88.19928
2012-04-30 02:00:00,121.25304
2012-04-30 03:00:00,85.44759
2012-04-30 04:00:00,117.2919
2012-04-30 05:00:00,117.2919
2012-04-30 06:00:00,140.1913
2012-04-30 07:00:00,125.147156
2012-04-30 08:00:00,142.3808
2012-04-30 09:00:00,162.49966
2012-04-30 10:00:00,201.96075
2012-04-30 11:00:00,160.35382
2012-04-30 12:00:00,134.8285
2012-04-30 13:00:00,192.02821
2012-04-30 14:00:00,163.48038
2012-04-30 15:00:00,134.3215
2012-04-30 16:00:00,211.96799
2012-04-30 17:00:00,230.4174
2012-04-30 18:00:00,151.30692
2012-04-30 19:00:00,132.91154
2012-04-30 20:00:00,115.69139
2012-04-30 21:00:00,115.69139
2012-04-30 22:00:00,135.35544
2012-04-30 23:00:00,164.14445
2012-05-20 00:00:00,182.61319
2012-05-20 01:00:00,151.07246
2012-05-20 02:00:00,151.07246
2012-05-20 03:00:00,116.43628
2012-05-20 04:00:00,75.50698
2012-05-20 05:00:00,80.75142
2012-05-20 06:00:00,83.47688
2012-05-20 07:00:00,92.03877
2012-05-20 08:00:00,148.67143
2012-05-20 09:00:00,525.2682
2012-05-20 10:00:00,604.5841
2012-05-20 11:00:00,602.8693
2012-05-20 12:00:00,606.2028
2012-05-20 13:00:00,617.36743
2012-05-20 14:00:00,597.38525
2012-05-20 15:00:00,524.0945
2012-05-20 16:00:00,552.38007
2012-05-20 17:00:00,484.8167
2012-05-20 18:00:00,443.39774
2012-05-20 19:00:00,364.1657
2012-05-20 20:00:00,364.1657
2012-05-20 21:00:00,367.22714
2012-05-20 22:00:00,312.50214
2012-05-20 23:00:00,204.2402
2012-05-21 00:00:00,129.14035
2012-05-21 01:00:00,117.69075
2012-05-21 02:00:00,65.99183
2012-05-21 03:00:00,180.0558
2012-05-21 04:00:00,111.31437
2012-05-21 05:00:00,111.31437
2012-05-21 06:00:00,111.31437
2012-05-21 07:00:00,111.31437
2012-05-21 08:00:00,118.57559
2012-05-21 09:00:00,77.56586
2012-05-21 10:00:00,129.63177
2012-05-21 11:00:00,244.33609
2012-05-21 12:00:00,245.98877
2012-05-21 13:00:00,117.63852
2012-05-21 14:00:00,144.47003
2012-05-21 15:00:00,250.84259
2012-05-21 16:00:00,257.07718
2012-05-21 17:00:00,197.27138
2012-05-21 18:00:00,227.39154
2012-05-21 19:00:00,216.26831
2012-05-21 20:00:00,234.83134
2012-05-21 21:00:00,194.47528
2012-05-21 22:00:00,247.47284
2012-05-21 23:00:00,238.81996
2012-05-22 00:00:00,204.63809
2012-05-22 01:00:00,162.1675
2012-05-22 02:00:00,194.38518
2012-05-22 03:00:00,194.38518
2012-05-22 04:00:00,159.11449
2012-05-22 05:00:00,111.31359
2012-05-22 06:00:00,101.378494
2012-05-22 07:00:00,101.378494
2012-05-22 08:00:00,106.54532
2012-05-22 09:00:00,233.46512
2012-05-22 10:00:00,151.3404
2012-05-22 11:00:00,199.45384
2012-05-22 12:00:00,172.83551
2012-05-22 13:00:00,230.54114
2012-05-22 14:00:00,257.50226
2012-05-22 15:00:00,275.3086
2012-05-22 16:00:00,289.77505
2012-05-22 17:00:00,283.89032
2012-05-22 18:00:00,279.78796
2012-05-22 19:00:00,290.49353
2012-05-22 20:00:00,233.75621
2012-05-22 21:00:00,167.91989
2012-05-22 22:00:00,145.97845
2012-05-22 23:00:00,164.92245
2012-05-23 00:00:00,167.91989
2012-05-23 01:00:00,103.93469
2012-05-23 02:00:00,244.33609
2012-05-23 03:00:00,111.395454
2012-05-23 04:00:00,241.92982
2012-05-23 05:00:00,118.57559
2012-05-23 06:00:00,73.99461
2012-05-23 07:00:00,186.92955
2012-05-23 08:00:00,186.92955
2012-05-23 09:00:00,175.39635
2012-05-23 10:00:00,133.19032
2012-05-23 11:00:00,180.8764
2012-05-23 12:00:00,205.72116
2012-05-23 13:00:00,239.52618
2012-05-23 14:00:00,279.74203
2012-05-23 15:00:00,253.86938
2012-05-23 16:00:00,233.59349
2012-05-23 17:00:00,217.93454
2012-05-23 18:00:00,217.93454
2012-05-23 19:00:00,239.27657
2012-05-23 20:00:00,210.37027
2012-05-23 21:00:00,229.36218
2012-05-23 22:00:00,239.27657
2012-05-23 23:00:00,100.16884
2012-05-24 00:00:00,148.52477
2012-05-24 01:00:00,98.51545
2012-05-24 02:00:00,86.53841
2012-05-24 03:00:00,177.73839
2012-05-24 04:00:00,227.66145
2012-05-24 05:00:00,227.66145
2012-05-24 06:00:00,227.66145
2012-05-24 07:00:00,140.18063
2012-05-24 08:00:00,196.86084
2012-05-24 09:00:00,254.85774
2012-05-24 10:00:00,235.74478
2012-05-24 11:00:00,296.05206
2012-05-24 12:00:00,275.86768
2012-05-24 13:00:00,381.61365
2012-05-24 14:00:00,379.1651
2012-05-24 15:00:00,379.19156
2012-05-24 16:00:00,348.83463
2012-05-24 17:00:00,424.63763
2012-05-24 18:00:00,363.75024
2012-05-24 19:00:00,343.96115
2012-05-24 20:00:00,231.29575
2012-05-24 21:00:00,158.97556
2012-05-24 22:00:00,221.23401
2012-05-24 23:00:00,257.5746
2012-05-25 00:00:00,123.6445
2012-05-25 01:00:00,121.311646
2012-05-25 02:00:00,229.36218
2012-05-25 03:00:00,241.90067
2012-05-25 04:00:00,208.6745
2012-05-25 05:00:00,210.71892
2012-05-25 06:00:00,241.90067
2012-05-25 07:00:00,254.42447
2012-05-25 08:00:00,233.36017
2012-05-25 09:00:00,239.58084
2012-05-25 10:00:00,155.04141
2012-05-25 11:00:00,159.71986
2012-05-25 12:00:00,242.03043
2012-05-25 13:00:00,310.22775
2012-05-25 14:00:00,311.26562
2012-05-25 15:00:00,364.1728
2012-05-25 16:00:00,379.2961
2012-05-25 17:00:00,462.61185
2012-05-25 18:00:00,364.1728
2012-05-25 19:00:00,334.64706
2012-05-25 20:00:00,271.04245
2012-05-25 21:00:00,252.58401
2012-05-25 22:00:00,206.93187
2012-05-25 23:00:00,182.5863
2012-05-26 00:00:00,125.03539
2012-05-26 01:00:00,111.292816
2012-05-26 02:00:00,63.516376
2012-05-26 03:00:00,54.547256
2012-05-26 04:00:00,73.70085
2012-05-26 05:00:00,139.9394
2012-05-26 06:00:00,64.20021
2012-05-26 07:00:00,148.14012
2012-05-26 08:00:00,95.74347
2012-05-26 09:00:00,127.89819
2012-05-26 10:00:00,180.20892
2012-05-26 11:00:00,237.70575
2012-05-26 12:00:00,239.87315
2012-05-26 13:00:00,294.91333
2012-05-26 14:00:00,324.3217
2012-05-26 15:00:00,324.18176
2012-05-26 16:00:00,396.25638
2012-05-26 17:00:00,390.99414
2012-05-26 18:00:00,359.82117
2012-05-26 19:00:00,294.4536
2012-05-26 20:00:00,365.74396
2012-05-26 21:00:00,248.6
2012-05-26 22:00:00,228.72095
2012-05-26 23:00:00,228.72095
2012-05-27 00:00:00,233.12189
2012-05-27 01:00:00,228.60376
2012-05-27 02:00:00,251.23712
2012-05-27 03:00:00,195.47382
2012-05-27 04:00:00,102.94325
2012-05-27 05:00:00,102.94325
2012-05-27 06:00:00,114.82012
2012-05-27 07:00:00,58.10534
2012-05-27 08:00:00,127.89819
2012-05-27 09:00:00,167.25397
2012-05-27 10:00:00,222.78328
2012-05-27 11:00:00,274.419
2012-05-27 12:00:00,287.4049
2012-05-27 13:00:00,345.73724
2012-05-27 14:00:00,353.91122
2012-05-27 15:00:00,388.73996
2012-05-27 16:00:00,388.73996
2012-05-27 17:00:00,437.1717
2012-05-27 18:00:00,367.2639
2012-05-27 19:00:00,345.73724
2012-05-27 20:00:00,417.8343
2012-05-27 21:00:00,334.5928
2012-05-27 22:00:00,134.86612
2012-05-27 23:00:00,139.49536
2012-05-28 00:00:00,156.0694
2012-05-28 01:00:00,225.81845
2012-05-28 02:00:00,148.3587
2012-05-28 03:00:00,155.72583
2012-05-28 04:00:00,131.70663
2012-05-28 05:00:00,131.70663
2012-05-28 06:00:00,155.72583
2012-05-28 07:00:00,136.58466
2012-05-28 08:00:00,158.61412
2012-05-28 09:00:00,199.88617
2012-05-28 10:00:00,199.88617
2012-05-28 11:00:00,250.74202
2012-05-28 12:00:00,367.97348
2012-05-28 13:00:00,408.9438
2012-05-28 14:00:00,408.9438
2012-05-28 15:00:00,426.54834
2012-05-28 16:00:00,417.6913
2012-05-28 17:00:00,426.54834
2012-05-28 18:00:00,417.79208
2012-05-28 19:00:00,431.54596
2012-05-28 20:00:00,430.02072
2012-05-28 21:00:00,388.78305
2012-05-28 22:00:00,303.4298
2012-05-28 23:00:00,255.9137
2012-05-29 00:00:00,184.33852
2012-05-29 01:00:00,184.33852
2012-05-29 02:00:00,180.42653
2012-05-29 03:00:00,226.21396
2012-05-29 04:00:00,182.5863
2012-05-29 05:00:00,182.5863
2012-05-29 06:00:00,182.5863
2012-05-29 07:00:00,182.5863
2012-05-29 08:00:00,226.1817
2012-05-29 09:00:00,292.5083
2012-05-29 10:00:00,308.6547
2012-05-29 11:00:00,463.01126
2012-05-29 12:00:00,387.98804
2012-05-29 13:00:00,349.143
2012-05-29 14:00:00,353.09454
2012-05-29 15:00:00,326.05045
2012-05-29 16:00:00,363.54025
2012-05-29 17:00:00,369.35696
2012-05-29 18:00:00,349.98996
2012-05-29 19:00:00,339.4599
2012-05-29 20:00:00,256.782
2012-05-29 21:00:00,118.17407
2012-05-29 22:00:00,210.71892
2012-05-29 23:00:00,91.283966
2012-05-30 00:00:00,127.71939
2012-05-30 01:00:00,143.27725
2012-05-30 02:00:00,128.47617
2012-05-30 03:00:00,149.65327
2012-05-30 04:00:00,226.48816
2012-05-30 05:00:00,201.72136
2012-05-30 06:00:00,166.58685
2012-05-30 07:00:00,123.88086
2012-05-30 08:00:00,267.1422
2012-05-30 09:00:00,257.7271
2012-05-30 10:00:00,245.91632
2012-05-30 11:00:00,232.10742
2012-05-30 12:00:00,257.8337
2012-05-30 13:00:00,279.10083
2012-05-30 14:00:00,367.34024
2012-05-30 15:00:00,414.30878
2012-05-30 16:00:00,403.90445
2012-05-30 17:00:00,329.1172
2012-05-30 18:00:00,376.3728
2012-05-30 19:00:00,381.61365
2012-05-30 20:00:00,192.59035
2012-05-30 21:00:00,303.2357
2012-05-30 22:00:00,220.4531
2012-05-30 23:00:00,300.00824
2012-05-31 00:00:00,234.83134
2012-05-31 01:00:00,178.4758
2012-05-31 02:00:00,171.14856
2012-05-31 03:00:00,194.47528
2012-05-31 04:00:00,179.0345
2012-05-31 05:00:00,282.783
2012-05-31 06:00:00,275.30524
2012-05-31 07:00:00,294.42795
2012-05-31 08:00:00,224.55298
2012-05-31 09:00:00,276.9541
2012-05-31 10:00:00,418.36496
2012-05-31 11:00:00,403.60947
2012-05-31 12:00:00,417.76617
2012-05-31 13:00:00,388.86288
2012-05-31 14:00:00,421.6105
2012-05-31 15:00:00,419.44342
2012-05-31 16:00:00,408.7168
2012-05-31 17:00:00,423.04794
2012-05-31 18:00:00,438.15933
2012-05-31 19:00:00,422.6347
2012-05-31 20:00:00,341.59842
2012-05-31 21:00:00,341.59842
2012-05-31 22:00:00,253.4559
2012-05-31 23:00:00,207.08795
2012-06-20 00:00:00,184.33852
2012-06-20 01:00:00,236.53908
2012-06-20 02:00:00,177.3314
2012-06-20 03:00:00,142.64056
2012-06-20 04:00:00,135.80307
2012-06-20 05:00:00,135.80307
2012-06-20 06:00:00,209.2532
2012-06-20 07:00:00,168.33061
2012-06-20 08:00:00,203.3356
2012-06-20 09:00:00,213.88618
2012-06-20 10:00:00,356.21857
2012-06-20 11:00:00,322.19794
2012-06-20 12:00:00,266.96338
2012-06-20 13:00:00,245.70605
2012-06-20 14:00:00,277.9023
2012-06-20 15:00:00,244.74223
2012-06-20 16:00:00,230.9748
2012-06-20 17:00:00,232.68378
2012-06-20 18:00:00,232.68378
2012-06-20 19:00:00,295.6689
2012-06-20 20:00:00,290.6844
2012-06-20 21:00:00,255.17691
2012-06-20 22:00:00,259.18756
2012-06-20 23:00:00,320.96756
2012-06-21 00:00:00,205.05626
2012-06-21 01:00:00,174.32701
2012-06-21 02:00:00,163.94449
2012-06-21 03:00:00,152.6105
2012-06-21 04:00:00,100.61963
2012-06-21 05:00:00,133.41054
2012-06-21 06:00:00,144.82535
2012-06-21 07:00:00,144.82535
2012-06-21 08:00:00,160.61548
2012-06-21 09:00:00,360.8268
2012-06-21 10:00:00,274.81427
2012-06-21 11:00:00,333.6512
2012-06-21 12:00:00,331.25305
2012-06-21 13:00:00,324.7732
2012-06-21 14:00:00,342.12982
2012-06-21 15:00:00,318.58276
2012-06-21 16:00:00,320.2456
2012-06-21 17:00:00,334.74258
2012-06-21 18:00:00,352.12793
2012-06-21 19:00:00,343.3835
2012-06-21 20:00:00,321.41455
2012-06-21 21:00:00,369.5837
2012-06-21 22:00:00,309.6762
2012-06-21 23:00:00,309.65485
2012-06-22 00:00:00,359.13074
2012-06-22 01:00:00,390.09344
2012-06-22 02:00:00,181.69351
2012-06-22 03:00:00,181.69351
2012-06-22 04:00:00,320.5532
2012-06-22 05:00:00,253.42055
2012-06-22 06:00:00,271.8689
2012-06-22 07:00:00,257.36432
2012-06-22 08:00:00,280.46057
2012-06-22 09:00:00,332.06616
2012-06-22 10:00:00,268.1971
2012-06-22 11:00:00,343.3993
2012-06-22 12:00:00,286.841
2012-06-22 13:00:00,343.3835
2012-06-22 14:00:00,343.3835
2012-06-22 15:00:00,254.68349
2012-06-22 16:00:00,330.75342
2012-06-22 17:00:00,415.05872
2012-06-22 18:00:00,329.07538
2012-06-22 19:00:00,344.61798
2012-06-22 20:00:00,344.61798
2012-06-22 21:00:00,271.05347
2012-06-22 22:00:00,138.5601
2012-06-22 23:00:00,205.02187
2012-06-23 00:00:00,61.882805
2012-06-23 01:00:00,109.947975
2012-06-23 02:00:00,94.206604
2012-06-23 03:00:00,95.13584
2012-06-23 04:00:00,101.17157
2012-06-23 05:00:00,94.206604
2012-06-23 06:00:00,54.419437
2012-06-23 07:00:00,65.41848
2012-06-23 08:00:00,146.38618
2012-06-23 09:00:00,274.38098
2012-06-23 10:00:00,374.01514
2012-06-23 11:00:00,389.73447
2012-06-23 12:00:00,399.51675
2012-06-23 13:00:00,404.3783
2012-06-23 14:00:00,503.1729
2012-06-23 15:00:00,388.7801
2012-06-23 16:00:00,428.53915
2012-06-23 17:00:00,414.27536
2012-06-23 18:00:00,427.98993
2012-06-23 19:00:00,433.36105
2012-06-23 20:00:00,493.9688
2012-06-23 21:00:00,516.5021
2012-06-23 22:00:00,529.69806
2012-06-23 23:00:00,395.547
2012-06-24 00:00:00,361.24582
2012-06-24 01:00:00,160.20056
2012-06-24 02:00:00,226.35255
2012-06-24 03:00:00,195.60645
2012-06-24 04:00:00,270.36078
2012-06-24 05:00:00,105.68037
2012-06-24 06:00:00,102.32114
2012-06-24 07:00:00,165.02602
2012-06-24 08:00:00,255.70029
2012-06-24 09:00:00,376.43878
2012-06-24 10:00:00,514.7251
2012-06-24 11:00:00,520.0393
2012-06-24 12:00:00,420.29764
2012-06-24 13:00:00,437.73013
2012-06-24 14:00:00,407.88873
2012-06-24 15:00:00,410.3004
2012-06-24 16:00:00,409.65723
2012-06-24 17:00:00,421.32178
2012-06-24 18:00:00,418.2221
2012-06-24 19:00:00,436.61523
2012-06-24 20:00:00,412.06714
2012-06-24 21:00:00,362.96255
2012-06-24 22:00:00,338.66617
2012-06-24 23:00:00,242.94893
2012-06-25 00:00:00,278.54385
2012-06-25 01:00:00,252.0951
2012-06-25 02:00:00,213.63943
2012-06-25 03:00:00,243.62796
2012-06-25 04:00:00,176.73822
2012-06-25 05:00:00,137.83868
2012-06-25 06:00:00,129.38857
2012-06-25 07:00:00,109.70309
2012-06-25 08:00:00,144.86702
2012-06-25 09:00:00,248.31165
2012-06-25 10:00:00,312.38043
2012-06-25 11:00:00,254.06876
2012-06-25 12:00:00,331.32367
2012-06-25 13:00:00,334.242
2012-06-25 14:00:00,360.42657
2012-06-25 15:00:00,380.92227
2012-06-25 16:00:00,332.2689
2012-06-25 17:00:00,330.29913
2012-06-25 18:00:00,312.0948
2012-06-25 19:00:00,306.42047
2012-06-25 20:00:00,347.46033
2012-06-25 21:00:00,461.0581
2012-06-25 22:00:00,424.3713
2012-06-25 23:00:00,490.82715
2012-06-26 00:00:00,487.63568
2012-06-26 01:00:00,449.1136
2012-06-26 02:00:00,416.7887
