datetime,count
2012-03-28 22:00:00,184.18304
2012-03-28 23:00:00,118.776955
2012-03-29 00:00:00,43.943443
2012-03-29 01:00:00,28.369045
2012-03-29 02:00:00,8.960606
2012-03-29 03:00:00,6.8554707
2012-03-29 04:00:00,16.742899
2012-03-29 05:00:00,25.283052
2012-03-29 06:00:00,107.45065
2012-03-29 07:00:00,322.122
2012-03-29 08:00:00,529.9301
2012-03-29 09:00:00,272.09048
2012-03-29 10:00:00,167.59271
2012-03-29 11:00:00,176.01033
2012-03-29 12:00:00,232.01044
2012-03-29 13:00:00,218.3466
2012-03-29 14:00:00,202.55083
2012-03-29 15:00:00,227.90025
2012-03-29 16:00:00,337.0739
2012-03-29 17:00:00,621.94916
2012-03-29 18:00:00,535.99304
2012-03-29 19:00:00,349.41254
2012-03-29 20:00:00,239.99963
2012-03-29 21:00:00,144.52812
2012-03-29 22:00:00,102.67047
2012-03-29 23:00:00,82.96831
2012-03-30 00:00:00,34.76898
2012-03-30 01:00:00,9.177274
2012-03-30 02:00:00,11.266598
2012-03-30 03:00:00,7.510728
2012-03-30 04:00:00,9.720329
2012-03-30 05:00:00,21.465054
2012-03-30 06:00:00,105.89544
2012-03-30 07:00:00,305.824
2012-03-30 08:00:00,492.28168
2012-03-30 09:00:00,273.212
2012-03-30 10:00:00,110.858444
2012-03-30 11:00:00,120.230606
2012-03-30 12:00:00,135.51466
2012-03-30 13:00:00,144.07642
2012-03-30 14:00:00,107.787506
2012-03-30 15:00:00,110.155815
2012-03-30 16:00:00,152.99225
2012-03-30 17:00:00,409.52252
2012-03-30 18:00:00,404.8337
2012-03-30 19:00:00,250.17372
2012-03-30 20:00:00,190.79672
2012-03-30 21:00:00,128.87912
2012-03-30 22:00:00,93.92998
2012-03-30 23:00:00,66.938545
2012-03-31 00:00:00,73.00002
2012-03-31 01:00:00,57.261242
2012-03-31 02:00:00,36.032024
2012-03-31 03:00:00,14.878281
2012-03-31 04:00:00,1.7157443
2012-03-31 05:00:00,2.9628303
2012-03-31 06:00:00,15.759108
2012-03-31 07:00:00,31.279758
2012-03-31 08:00:00,66.084755
2012-03-31 09:00:00,141.47174
2012-03-31 10:00:00,218.59508
2012-03-31 11:00:00,293.54773
2012-03-31 12:00:00,357.9523
2012-03-31 13:00:00,413.81824
2012-03-31 14:00:00,373.98932
2012-03-31 15:00:00,393.5345
2012-03-31 16:00:00,345.7661
2012-03-31 17:00:00,251.71997
2012-03-31 18:00:00,138.3475
2012-03-31 19:00:00,126.78436
2012-03-31 20:00:00,104.73749
2012-03-31 21:00:00,83.02724
2012-03-31 22:00:00,65.241196
2012-03-31 23:00:00,51.20578
2012-04-20 00:00:00,44.629616
2012-04-20 01:00:00,22.232517
2012-04-20 02:00:00,8.607449
2012-04-20 03:00:00,7.420315
2012-04-20 04:00:00,5.591412
2012-04-20 05:00:00,17.39574
2012-04-20 06:00:00,100.70155
2012-04-20 07:00:00,311.6679
2012-04-20 08:00:00,523.46313
2012-04-20 09:00:00,285.3504
2012-04-20 10:00:00,145.93712
2012-04-20 11:00:00,177.30658
2012-04-20 12:00:00,247.33647
2012-04-20 13:00:00,278.0348
2012-04-20 14:00:00,228.93408
2012-04-20 15:00:00,219.42148
2012-04-20 16:00:00,392.4547
2012-04-20 17:00:00,597.0042
2012-04-20 18:00:00,565.194
2012-04-20 19:00:00,463.9839
2012-04-20 20:00:00,339.84857
2012-04-20 21:00:00,226.33244
2012-04-20 22:00:00,148.30746
2012-04-20 23:00:00,134.85712
2012-04-21 00:00:00,110.13155
2012-04-21 01:00:00,77.06893
2012-04-21 02:00:00,66.57727
2012-04-21 03:00:00,25.188995
2012-04-21 04:00:00,10.096302
2012-04-21 05:00:00,10.620584
2012-04-21 06:00:00,20.533323
2012-04-21 07:00:00,54.28663
2012-04-21 08:00:00,109.46906
2012-04-21 09:00:00,225.47762
2012-04-21 10:00:00,394.09924
2012-04-21 11:00:00,480.86026
2012-04-21 12:00:00,541.1421
2012-04-21 13:00:00,567.2726
2012-04-21 14:00:00,559.88806
2012-04-21 15:00:00,617.2686
2012-04-21 16:00:00,593.69147
2012-04-21 17:00:00,461.44284
2012-04-21 18:00:00,421.37805
2012-04-21 19:00:00,211.99712
2012-04-21 20:00:00,88.425705
2012-04-21 21:00:00,46.725212
2012-04-21 22:00:00,84.320854
2012-04-21 23:00:00,58.894844
2012-04-22 00:00:00,84.77224
2012-04-22 01:00:00,35.114964
2012-04-22 02:00:00,46.173756
2012-04-22 03:00:00,28.777
2012-04-22 04:00:00,12.387794
2012-04-22 05:00:00,7.854227
2012-04-22 06:00:00,9.441397
2012-04-22 07:00:00,24.567825
2012-04-22 08:00:00,52.624973
2012-04-22 09:00:00,81.57097
2012-04-22 10:00:00,93.11622
2012-04-22 11:00:00,97.40056
2012-04-22 12:00:00,101.50733
2012-04-22 13:00:00,111.65481
2012-04-22 14:00:00,100.78198
2012-04-22 15:00:00,89.677826
2012-04-22 16:00:00,65.99786
2012-04-22 17:00:00,40.832607
2012-04-22 18:00:00,21.198027
2012-04-22 19:00:00,17.0779
2012-04-22 20:00:00,10.990587
2012-04-22 21:00:00,10.507605
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,9.032292
2012-04-23 00:00:00,14.1134815
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,2.8268065
2012-04-23 06:00:00,56.453224
2012-04-23 07:00:00,99.46101
2012-04-23 08:00:00,396.3
2012-04-23 09:00:00,159.53049
2012-04-23 10:00:00,62.99269
2012-04-23 11:00:00,59.46525
2012-04-23 12:00:00,55.58265
2012-04-23 13:00:00,72.41644
2012-04-23 14:00:00,88.39083
2012-04-23 15:00:00,74.668755
2012-04-23 16:00:00,49.481133
2012-04-23 17:00:00,143.57468
2012-04-23 18:00:00,225.44128
2012-04-23 19:00:00,190.98108
2012-04-23 20:00:00,138.85342
2012-04-23 21:00:00,75.59717
2012-04-23 22:00:00,73.65103
2012-04-23 23:00:00,65.64059
2012-04-24 00:00:00,26.635979
2012-04-24 01:00:00,9.40646
2012-04-24 02:00:00,0.008822918
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,13.92775
2012-04-24 06:00:00,80.683136
2012-04-24 07:00:00,282.4861
2012-04-24 08:00:00,505.64194
2012-04-24 09:00:00,275.89624
2012-04-24 10:00:00,165.31161
2012-04-24 11:00:00,236.87556
2012-04-24 12:00:00,324.31677
2012-04-24 13:00:00,320.1285
2012-04-24 14:00:00,328.49115
2012-04-24 15:00:00,342.8609
2012-04-24 16:00:00,448.09845
2012-04-24 17:00:00,681.6514
2012-04-24 18:00:00,584.1454
2012-04-24 19:00:00,472.9214
2012-04-24 20:00:00,333.16785
2012-04-24 21:00:00,147.44295
2012-04-24 22:00:00,150.04495
2012-04-24 23:00:00,120.40888
2012-04-25 00:00:00,53.911827
2012-04-25 01:00:00,22.091194
2012-04-25 02:00:00,6.889144
2012-04-25 03:00:00,3.0957828
2012-04-25 04:00:00,1.601188
2012-04-25 05:00:00,14.84404
2012-04-25 06:00:00,80.70971
2012-04-25 07:00:00,317.65738
2012-04-25 08:00:00,519.2025
2012-04-25 09:00:00,284.91473
2012-04-25 10:00:00,197.64297
2012-04-25 11:00:00,221.95958
2012-04-25 12:00:00,279.6351
2012-04-25 13:00:00,297.41592
2012-04-25 14:00:00,276.8115
2012-04-25 15:00:00,308.46326
2012-04-25 16:00:00,393.85037
2012-04-25 17:00:00,673.4685
2012-04-25 18:00:00,620.87976
2012-04-25 19:00:00,502.4616
2012-04-25 20:00:00,316.2207
2012-04-25 21:00:00,222.89755
2012-04-25 22:00:00,135.94641
2012-04-25 23:00:00,86.99588
2012-04-26 00:00:00,27.817951
2012-04-26 01:00:00,11.529855
2012-04-26 02:00:00,2.9716368
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,14.056311
2012-04-26 06:00:00,79.20725
2012-04-26 07:00:00,173.43808
2012-04-26 08:00:00,342.22113
2012-04-26 09:00:00,198.03957
2012-04-26 10:00:00,92.27022
2012-04-26 11:00:00,70.02788
2012-04-26 12:00:00,180.18643
2012-04-26 13:00:00,162.48102
2012-04-26 14:00:00,158.1363
2012-04-26 15:00:00,106.297585
2012-04-26 16:00:00,218.78798
2012-04-26 17:00:00,535.34924
2012-04-26 18:00:00,469.1977
2012-04-26 19:00:00,347.43994
2012-04-26 20:00:00,299.19373
2012-04-26 21:00:00,183.02692
2012-04-26 22:00:00,159.3863
2012-04-26 23:00:00,101.28952
2012-04-27 00:00:00,58.337425
2012-04-27 01:00:00,23.64823
2012-04-27 02:00:00,10.827227
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,8.148848
2012-04-27 05:00:00,34.64064
2012-04-27 06:00:00,121.80211
2012-04-27 07:00:00,300.88522
2012-04-27 08:00:00,561.5722
2012-04-27 09:00:00,276.4817
2012-04-27 10:00:00,170.03888
2012-04-27 11:00:00,200.74275
2012-04-27 12:00:00,251.27231
2012-04-27 13:00:00,269.29556
2012-04-27 14:00:00,250.54932
2012-04-27 15:00:00,220.23006
2012-04-27 16:00:00,380.1591
2012-04-27 17:00:00,670.868
2012-04-27 18:00:00,560.4187
2012-04-27 19:00:00,440.48605
2012-04-27 20:00:00,256.12073
2012-04-27 21:00:00,182.17943
2012-04-27 22:00:00,117.7123
2012-04-27 23:00:00,76.949585
2012-04-28 00:00:00,82.80603
2012-04-28 01:00:00,52.577843
2012-04-28 02:00:00,48.320038
2012-04-28 03:00:00,15.217738
2012-04-28 04:00:00,9.765304
2012-04-28 05:00:00,8.60375
2012-04-28 06:00:00,20.131014
2012-04-28 07:00:00,45.08976
2012-04-28 08:00:00,107.69747
2012-04-28 09:00:00,171.6152
2012-04-28 10:00:00,235.94089
2012-04-28 11:00:00,262.81985
2012-04-28 12:00:00,320.81097
2012-04-28 13:00:00,332.77164
2012-04-28 14:00:00,348.62897
2012-04-28 15:00:00,334.7624
2012-04-28 16:00:00,336.70288
2012-04-28 17:00:00,260.98615
2012-04-28 18:00:00,193.82642
2012-04-28 19:00:00,124.94993
2012-04-28 20:00:00,115.89333
2012-04-28 21:00:00,61.15352
2012-04-28 22:00:00,74.0208
2012-04-28 23:00:00,69.86154
2012-04-29 00:00:00,62.571533
2012-04-29 01:00:00,57.259727
2012-04-29 02:00:00,35.16579
2012-04-29 03:00:00,12.676936
2012-04-29 04:00:00,5.0142927
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,6.083098
2012-04-29 07:00:00,22.614765
2012-04-29 08:00:00,88.08469
2012-04-29 09:00:00,182.59677
2012-04-29 10:00:00,269.34546
2012-04-29 11:00:00,335.091
2012-04-29 12:00:00,417.8011
2012-04-29 13:00:00,441.5218
2012-04-29 14:00:00,463.28186
2012-04-29 15:00:00,461.54337
2012-04-29 16:00:00,472.03174
2012-04-29 17:00:00,509.52066
2012-04-29 18:00:00,389.20554
2012-04-29 19:00:00,308.01257
2012-04-29 20:00:00,221.34065
2012-04-29 21:00:00,174.54611
2012-04-29 22:00:00,133.104
2012-04-29 23:00:00,110.71722
2012-04-30 00:00:00,63.330612
2012-04-30 01:00:00,21.102161
2012-04-30 02:00:00,16.821756
2012-04-30 03:00:00,4.579093
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,15.439879
2012-04-30 06:00:00,113.450035
2012-04-30 07:00:00,311.63376
2012-04-30 08:00:00,547.50024
2012-04-30 09:00:00,273.40155
2012-04-30 10:00:00,181.29437
2012-04-30 11:00:00,176.26643
2012-04-30 12:00:00,191.21996
2012-04-30 13:00:00,136.96005
2012-04-30 14:00:00,133.48955
2012-04-30 15:00:00,148.17314
2012-04-30 16:00:00,289.27277
2012-04-30 17:00:00,588.65924
2012-04-30 18:00:00,587.51154
2012-04-30 19:00:00,351.45447
2012-04-30 20:00:00,222.43533
2012-04-30 21:00:00,163.94785
2012-04-30 22:00:00,131.93384
2012-04-30 23:00:00,93.38646
2012-05-20 00:00:00,138.79013
2012-05-20 01:00:00,93.625725
2012-05-20 02:00:00,64.62979
2012-05-20 03:00:00,37.323128
2012-05-20 04:00:00,15.201948
2012-05-20 05:00:00,16.09561
2012-05-20 06:00:00,27.9674
2012-05-20 07:00:00,66.903206
2012-05-20 08:00:00,172.69107
2012-05-20 09:00:00,295.87067
2012-05-20 10:00:00,455.8108
2012-05-20 11:00:00,545.18567
2012-05-20 12:00:00,629.9482
2012-05-20 13:00:00,639.77856
2012-05-20 14:00:00,621.6101
2012-05-20 15:00:00,584.5073
2012-05-20 16:00:00,589.83136
2012-05-20 17:00:00,499.33902
2012-05-20 18:00:00,418.80588
2012-05-20 19:00:00,357.73035
2012-05-20 20:00:00,290.17035
2012-05-20 21:00:00,214.5129
2012-05-20 22:00:00,172.5332
2012-05-20 23:00:00,95.065216
2012-05-21 00:00:00,26.275875
2012-05-21 01:00:00,6.208062
2012-05-21 02:00:00,3.896621
2012-05-21 03:00:00,1.4606148
2012-05-21 04:00:00,5.4651117
2012-05-21 05:00:00,19.412876
2012-05-21 06:00:00,67.59767
2012-05-21 07:00:00,177.30107
2012-05-21 08:00:00,266.71814
2012-05-21 09:00:00,160.46884
2012-05-21 10:00:00,92.00986
2012-05-21 11:00:00,174.44543
2012-05-21 12:00:00,180.85161
2012-05-21 13:00:00,115.491905
2012-05-21 14:00:00,125.62879
2012-05-21 15:00:00,232.75081
2012-05-21 16:00:00,356.98596
2012-05-21 17:00:00,657.8607
2012-05-21 18:00:00,629.20245
2012-05-21 19:00:00,422.01498
2012-05-21 20:00:00,328.2369
2012-05-21 21:00:00,236.45009
2012-05-21 22:00:00,171.85693
2012-05-21 23:00:00,166.43794
2012-05-22 00:00:00,45.779808
2012-05-22 01:00:00,21.277254
2012-05-22 02:00:00,13.046167
2012-05-22 03:00:00,10.499662
2012-05-22 04:00:00,8.592022
2012-05-22 05:00:00,22.899376
2012-05-22 06:00:00,83.05673
2012-05-22 07:00:00,195.73651
2012-05-22 08:00:00,543.42236
2012-05-22 09:00:00,306.16693
2012-05-22 10:00:00,164.05179
2012-05-22 11:00:00,169.11269
2012-05-22 12:00:00,198.6055
2012-05-22 13:00:00,215.29262
2012-05-22 14:00:00,194.55627
2012-05-22 15:00:00,244.398
2012-05-22 16:00:00,330.39206
2012-05-22 17:00:00,686.6223
2012-05-22 18:00:00,640.35785
2012-05-22 19:00:00,448.32523
2012-05-22 20:00:00,396.41046
2012-05-22 21:00:00,244.68698
2012-05-22 22:00:00,210.68774
2012-05-22 23:00:00,165.19565
2012-05-23 00:00:00,45.050068
2012-05-23 01:00:00,26.261204
2012-05-23 02:00:00,18.00915
2012-05-23 03:00:00,10.603744
2012-05-23 04:00:00,11.73674
2012-05-23 05:00:00,19.28194
2012-05-23 06:00:00,130.68117
2012-05-23 07:00:00,375.72
2012-05-23 08:00:00,583.2139
2012-05-23 09:00:00,297.17
2012-05-23 10:00:00,171.81882
2012-05-23 11:00:00,202.66617
2012-05-23 12:00:00,201.3405
2012-05-23 13:00:00,230.22787
2012-05-23 14:00:00,223.09558
2012-05-23 15:00:00,235.40485
2012-05-23 16:00:00,330.18927
2012-05-23 17:00:00,511.90015
2012-05-23 18:00:00,537.2744
2012-05-23 19:00:00,306.09906
2012-05-23 20:00:00,198.23497
2012-05-23 21:00:00,158.99953
2012-05-23 22:00:00,144.68678
2012-05-23 23:00:00,150.28404
2012-05-24 00:00:00,42.68455
2012-05-24 01:00:00,14.418703
2012-05-24 02:00:00,5.9076552
2012-05-24 03:00:00,8.232752
2012-05-24 04:00:00,12.052395
2012-05-24 05:00:00,35.69361
2012-05-24 06:00:00,133.92624
2012-05-24 07:00:00,396.51794
2012-05-24 08:00:00,594.49316
2012-05-24 09:00:00,312.00336
2012-05-24 10:00:00,177.9338
2012-05-24 11:00:00,209.15663
2012-05-24 12:00:00,283.31064
2012-05-24 13:00:00,262.48468
2012-05-24 14:00:00,221.07677
2012-05-24 15:00:00,230.4782
2012-05-24 16:00:00,308.07788
2012-05-24 17:00:00,668.01025
2012-05-24 18:00:00,593.3169
2012-05-24 19:00:00,437.55078
2012-05-24 20:00:00,296.72217
2012-05-24 21:00:00,163.08022
2012-05-24 22:00:00,143.23666
2012-05-24 23:00:00,106.75757
2012-05-25 00:00:00,47.657333
2012-05-25 01:00:00,17.167145
2012-05-25 02:00:00,9.114595
2012-05-25 03:00:00,15.330191
2012-05-25 04:00:00,11.01466
2012-05-25 05:00:00,34.603832
2012-05-25 06:00:00,144.92792
2012-05-25 07:00:00,375.20642
2012-05-25 08:00:00,586.07837
2012-05-25 09:00:00,322.67938
2012-05-25 10:00:00,178.73247
2012-05-25 11:00:00,199.38342
2012-05-25 12:00:00,240.6756
2012-05-25 13:00:00,224.06958
2012-05-25 14:00:00,214.10013
2012-05-25 15:00:00,225.4066
2012-05-25 16:00:00,333.26456
2012-05-25 17:00:00,640.57654
2012-05-25 18:00:00,676.0861
2012-05-25 19:00:00,455.69943
2012-05-25 20:00:00,379.81378
2012-05-25 21:00:00,262.75708
2012-05-25 22:00:00,194.45714
2012-05-25 23:00:00,158.9289
2012-05-26 00:00:00,132.19931
2012-05-26 01:00:00,96.5294
2012-05-26 02:00:00,62.917133
2012-05-26 03:00:00,30.122042
2012-05-26 04:00:00,14.063274
2012-05-26 05:00:00,15.204912
2012-05-26 06:00:00,24.885487
2012-05-26 07:00:00,69.49264
2012-05-26 08:00:00,132.61394
2012-05-26 09:00:00,210.53583
2012-05-26 10:00:00,282.2053
2012-05-26 11:00:00,331.66614
2012-05-26 12:00:00,376.58337
2012-05-26 13:00:00,380.05487
2012-05-26 14:00:00,360.31396
2012-05-26 15:00:00,395.6817
2012-05-26 16:00:00,407.11612
2012-05-26 17:00:00,406.88113
2012-05-26 18:00:00,372.8644
2012-05-26 19:00:00,295.79187
2012-05-26 20:00:00,247.14958
2012-05-26 21:00:00,185.07974
2012-05-26 22:00:00,151.28949
2012-05-26 23:00:00,117.4201
2012-05-27 00:00:00,103.87048
2012-05-27 01:00:00,96.871155
2012-05-27 02:00:00,67.815865
2012-05-27 03:00:00,35.463768
2012-05-27 04:00:00,13.373749
2012-05-27 05:00:00,14.108155
2012-05-27 06:00:00,34.10657
2012-05-27 07:00:00,74.347305
2012-05-27 08:00:00,138.00023
2012-05-27 09:00:00,202.87915
2012-05-27 10:00:00,314.25247
2012-05-27 11:00:00,365.5216
2012-05-27 12:00:00,383.87646
2012-05-27 13:00:00,403.93768
2012-05-27 14:00:00,391.77307
2012-05-27 15:00:00,405.9368
2012-05-27 16:00:00,422.6157
2012-05-27 17:00:00,426.7853
2012-05-27 18:00:00,400.95715
2012-05-27 19:00:00,304.82144
2012-05-27 20:00:00,301.47333
2012-05-27 21:00:00,149.39961
2012-05-27 22:00:00,126.079285
2012-05-27 23:00:00,112.38475
2012-05-28 00:00:00,128.32718
2012-05-28 01:00:00,72.41398
2012-05-28 02:00:00,68.96444
2012-05-28 03:00:00,16.789469
2012-05-28 04:00:00,17.88981
2012-05-28 05:00:00,36.398624
2012-05-28 06:00:00,56.02848
2012-05-28 07:00:00,120.15668
2012-05-28 08:00:00,174.55798
2012-05-28 09:00:00,206.8609
2012-05-28 10:00:00,251.33026
2012-05-28 11:00:00,288.95996
2012-05-28 12:00:00,345.7683
2012-05-28 13:00:00,353.70935
2012-05-28 14:00:00,347.92706
2012-05-28 15:00:00,377.09042
2012-05-28 16:00:00,412.30798
2012-05-28 17:00:00,494.49396
2012-05-28 18:00:00,489.54346
2012-05-28 19:00:00,484.1965
2012-05-28 20:00:00,398.82843
2012-05-28 21:00:00,359.96793
2012-05-28 22:00:00,216.361
2012-05-28 23:00:00,130.45517
2012-05-29 00:00:00,37.135315
2012-05-29 01:00:00,17.189846
2012-05-29 02:00:00,13.26424
2012-05-29 03:00:00,11.123442
2012-05-29 04:00:00,9.407307
2012-05-29 05:00:00,32.99234
2012-05-29 06:00:00,130.99893
2012-05-29 07:00:00,368.59256
2012-05-29 08:00:00,552.0293
2012-05-29 09:00:00,246.44688
2012-05-29 10:00:00,139.05023
2012-05-29 11:00:00,174.9904
2012-05-29 12:00:00,203.77155
2012-05-29 13:00:00,187.17142
2012-05-29 14:00:00,174.74344
2012-05-29 15:00:00,171.51112
2012-05-29 16:00:00,272.99615
2012-05-29 17:00:00,553.699
2012-05-29 18:00:00,515.13763
2012-05-29 19:00:00,395.91672
2012-05-29 20:00:00,186.0752
2012-05-29 21:00:00,83.058685
2012-05-29 22:00:00,142.68874
2012-05-29 23:00:00,80.7196
2012-05-30 00:00:00,38.68616
2012-05-30 01:00:00,23.530577
2012-05-30 02:00:00,15.671192
2012-05-30 03:00:00,15.10132
2012-05-30 04:00:00,18.624699
2012-05-30 05:00:00,39.15728
2012-05-30 06:00:00,141.4437
2012-05-30 07:00:00,243.54099
2012-05-30 08:00:00,557.2733
2012-05-30 09:00:00,284.34003
2012-05-30 10:00:00,165.19948
2012-05-30 11:00:00,191.14697
2012-05-30 12:00:00,297.18668
2012-05-30 13:00:00,272.02454
2012-05-30 14:00:00,304.41187
2012-05-30 15:00:00,237.14534
2012-05-30 16:00:00,396.6826
2012-05-30 17:00:00,668.48663
2012-05-30 18:00:00,708.58374
2012-05-30 19:00:00,501.35254
2012-05-30 20:00:00,243.88553
2012-05-30 21:00:00,277.14923
2012-05-30 22:00:00,176.2662
2012-05-30 23:00:00,147.16199
2012-05-31 00:00:00,46.748154
2012-05-31 01:00:00,16.72159
2012-05-31 02:00:00,5.8096323
2012-05-31 03:00:00,3.835577
2012-05-31 04:00:00,4.9630194
2012-05-31 05:00:00,36.379807
2012-05-31 06:00:00,146.78067
2012-05-31 07:00:00,403.6835
2012-05-31 08:00:00,552.7788
2012-05-31 09:00:00,269.4699
2012-05-31 10:00:00,170.68932
2012-05-31 11:00:00,222.7951
2012-05-31 12:00:00,325.31216
2012-05-31 13:00:00,278.1764
2012-05-31 14:00:00,247.57597
2012-05-31 15:00:00,268.9603
2012-05-31 16:00:00,388.0003
2012-05-31 17:00:00,722.68274
2012-05-31 18:00:00,698.4689
2012-05-31 19:00:00,561.5786
2012-05-31 20:00:00,374.35242
2012-05-31 21:00:00,287.4442
2012-05-31 22:00:00,206.87398
2012-05-31 23:00:00,163.84973
2012-06-20 00:00:00,37.135315
2012-06-20 01:00:00,24.135422
2012-06-20 02:00:00,13.457891
2012-06-20 03:00:00,8.662098
2012-06-20 04:00:00,4.2175617
2012-06-20 05:00:00,25.837458
2012-06-20 06:00:00,136.42126
2012-06-20 07:00:00,372.75842
2012-06-20 08:00:00,573.64124
2012-06-20 09:00:00,282.70483
2012-06-20 10:00:00,112.423645
2012-06-20 11:00:00,136.21288
2012-06-20 12:00:00,163.31714
2012-06-20 13:00:00,169.34604
2012-06-20 14:00:00,144.13528
2012-06-20 15:00:00,135.40274
2012-06-20 16:00:00,245.05022
2012-06-20 17:00:00,534.4653
2012-06-20 18:00:00,507.8769
2012-06-20 19:00:00,380.56876
2012-06-20 20:00:00,259.52106
2012-06-20 21:00:00,244.57253
2012-06-20 22:00:00,166.3506
2012-06-20 23:00:00,111.18416
2012-06-21 00:00:00,56.316254
2012-06-21 01:00:00,24.610754
2012-06-21 02:00:00,15.5589905
2012-06-21 03:00:00,11.683322
2012-06-21 04:00:00,11.126609
2012-06-21 05:00:00,46.92591
2012-06-21 06:00:00,167.34966
2012-06-21 07:00:00,412.0089
2012-06-21 08:00:00,615.7221
2012-06-21 09:00:00,247.54926
2012-06-21 10:00:00,169.48907
2012-06-21 11:00:00,187.8213
2012-06-21 12:00:00,243.04825
2012-06-21 13:00:00,244.58638
2012-06-21 14:00:00,222.47163
2012-06-21 15:00:00,248.40404
2012-06-21 16:00:00,365.9825
2012-06-21 17:00:00,678.6516
2012-06-21 18:00:00,653.2297
2012-06-21 19:00:00,427.00665
2012-06-21 20:00:00,355.79617
2012-06-21 21:00:00,308.93384
2012-06-21 22:00:00,231.46559
2012-06-21 23:00:00,165.10854
2012-06-22 00:00:00,50.45469
2012-06-22 01:00:00,36.592743
2012-06-22 02:00:00,23.250374
2012-06-22 03:00:00,20.761631
2012-06-22 04:00:00,26.801584
2012-06-22 05:00:00,39.298454
2012-06-22 06:00:00,154.3277
2012-06-22 07:00:00,366.2083
2012-06-22 08:00:00,519.8983
2012-06-22 09:00:00,246.61694
2012-06-22 10:00:00,138.30241
2012-06-22 11:00:00,207.95398
2012-06-22 12:00:00,234.84955
2012-06-22 13:00:00,216.96364
2012-06-22 14:00:00,208.66608
2012-06-22 15:00:00,232.87604
2012-06-22 16:00:00,367.0096
2012-06-22 17:00:00,780.5007
2012-06-22 18:00:00,676.4199
2012-06-22 19:00:00,443.67465
2012-06-22 20:00:00,343.2775
2012-06-22 21:00:00,197.06885
2012-06-22 22:00:00,154.92488
2012-06-22 23:00:00,118.71568
2012-06-23 00:00:00,139.16168
2012-06-23 01:00:00,94.063965
2012-06-23 02:00:00,64.69786
2012-06-23 03:00:00,32.285416
2012-06-23 04:00:00,13.073797
2012-06-23 05:00:00,9.721468
2012-06-23 06:00:00,20.9584
2012-06-23 07:00:00,52.533993
2012-06-23 08:00:00,125.73273
2012-06-23 09:00:00,221.27538
2012-06-23 10:00:00,317.32108
2012-06-23 11:00:00,415.64236
2012-06-23 12:00:00,422.2489
2012-06-23 13:00:00,437.96198
2012-06-23 14:00:00,505.57153
2012-06-23 15:00:00,384.5125
2012-06-23 16:00:00,387.276
2012-06-23 17:00:00,373.12146
2012-06-23 18:00:00,324.5361
2012-06-23 19:00:00,271.77966
2012-06-23 20:00:00,272.19635
2012-06-23 21:00:00,253.7453
2012-06-23 22:00:00,232.37494
2012-06-23 23:00:00,186.656
2012-06-24 00:00:00,139.67087
2012-06-24 01:00:00,105.16661
2012-06-24 02:00:00,85.27412
2012-06-24 03:00:00,35.815666
2012-06-24 04:00:00,16.240877
2012-06-24 05:00:00,11.122999
2012-06-24 06:00:00,22.106579
2012-06-24 07:00:00,58.243137
2012-06-24 08:00:00,144.57669
2012-06-24 09:00:00,252.98436
2012-06-24 10:00:00,399.9115
2012-06-24 11:00:00,470.06287
2012-06-24 12:00:00,470.86877
2012-06-24 13:00:00,471.28217
2012-06-24 14:00:00,407.02185
2012-06-24 15:00:00,383.01465
2012-06-24 16:00:00,396.33594
2012-06-24 17:00:00,406.50305
2012-06-24 18:00:00,404.84183
2012-06-24 19:00:00,376.52515
2012-06-24 20:00:00,260.21466
2012-06-24 21:00:00,231.8033
2012-06-24 22:00:00,198.7654
