datetime,count
2012-03-31 08:00:00,58.444824
2012-03-31 09:00:00,147.0745
2012-03-31 10:00:00,221.28497
2012-03-31 11:00:00,306.74222
2012-03-31 12:00:00,368.87054
2012-03-31 13:00:00,413.33572
2012-03-31 14:00:00,352.02426
2012-03-31 15:00:00,358.7198
2012-03-31 16:00:00,328.02942
2012-03-31 17:00:00,247.46149
2012-03-31 18:00:00,162.89378
2012-03-31 19:00:00,137.99698
2012-03-31 20:00:00,93.97412
2012-03-31 21:00:00,68.60556
2012-03-31 22:00:00,60.827156
2012-03-31 23:00:00,30.145958
2012-04-20 00:00:00,39.422832
2012-04-20 01:00:00,18.91708
2012-04-20 02:00:00,8.427868
2012-04-20 03:00:00,6.9774466
2012-04-20 04:00:00,4.039091
2012-04-20 05:00:00,16.309418
2012-04-20 06:00:00,106.11897
2012-04-20 07:00:00,306.23584
2012-04-20 08:00:00,514.3209
2012-04-20 09:00:00,276.9946
2012-04-20 10:00:00,149.93388
2012-04-20 11:00:00,174.67883
2012-04-20 12:00:00,240.51204
2012-04-20 13:00:00,262.97107
2012-04-20 14:00:00,235.1886
2012-04-20 15:00:00,230.30121
2012-04-20 16:00:00,396.23413
2012-04-20 17:00:00,654.2669
2012-04-20 18:00:00,590.2843
2012-04-20 19:00:00,472.9525
2012-04-20 20:00:00,336.17725
2012-04-20 21:00:00,232.72554
2012-04-20 22:00:00,160.8916
2012-04-20 23:00:00,115.39029
2012-04-21 00:00:00,112.40704
2012-04-21 01:00:00,81.3506
2012-04-21 02:00:00,64.92227
2012-04-21 03:00:00,27.751131
2012-04-21 04:00:00,12.979203
2012-04-21 05:00:00,13.059355
2012-04-21 06:00:00,21.689505
2012-04-21 07:00:00,61.26373
2012-04-21 08:00:00,122.821106
2012-04-21 09:00:00,222.5217
2012-04-21 10:00:00,376.09668
2012-04-21 11:00:00,432.99362
2012-04-21 12:00:00,528.74756
2012-04-21 13:00:00,542.2522
2012-04-21 14:00:00,520.249
2012-04-21 15:00:00,601.3898
2012-04-21 16:00:00,585.1985
2012-04-21 17:00:00,465.7445
2012-04-21 18:00:00,421.2622
2012-04-21 19:00:00,215.64471
2012-04-21 20:00:00,82.20288
2012-04-21 21:00:00,54.130337
2012-04-21 22:00:00,85.867966
2012-04-21 23:00:00,46.629417
2012-04-22 00:00:00,85.77752
2012-04-22 01:00:00,43.526737
2012-04-22 02:00:00,42.910015
2012-04-22 03:00:00,25.095222
2012-04-22 04:00:00,10.053091
2012-04-22 05:00:00,3.1720457
2012-04-22 06:00:00,0.27609587
2012-04-22 07:00:00,19.85827
2012-04-22 08:00:00,38.909843
2012-04-22 09:00:00,79.18852
2012-04-22 10:00:00,86.19731
2012-04-22 11:00:00,101.11528
2012-04-22 12:00:00,110.95082
2012-04-22 13:00:00,121.4686
2012-04-22 14:00:00,111.6071
2012-04-22 15:00:00,100.53729
2012-04-22 16:00:00,78.45912
2012-04-22 17:00:00,31.744297
2012-04-22 18:00:00,15.445639
2012-04-22 19:00:00,16.980776
2012-04-22 20:00:00,5.219515
2012-04-22 21:00:00,8.695608
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,12.652973
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.970164
2012-04-23 06:00:00,73.34895
2012-04-23 07:00:00,115.2527
2012-04-23 08:00:00,421.4425
2012-04-23 09:00:00,179.56424
2012-04-23 10:00:00,77.42551
2012-04-23 11:00:00,73.71111
2012-04-23 12:00:00,52.57453
2012-04-23 13:00:00,69.300186
2012-04-23 14:00:00,84.76422
2012-04-23 15:00:00,100.17041
2012-04-23 16:00:00,62.55433
2012-04-23 17:00:00,156.63895
2012-04-23 18:00:00,223.64603
2012-04-23 19:00:00,209.9622
2012-04-23 20:00:00,146.28253
2012-04-23 21:00:00,86.36937
2012-04-23 22:00:00,77.011536
2012-04-23 23:00:00,54.10141
2012-04-24 00:00:00,22.58376
2012-04-24 01:00:00,6.3185964
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,15.971254
2012-04-24 06:00:00,92.47188
2012-04-24 07:00:00,296.17303
2012-04-24 08:00:00,516.09705
2012-04-24 09:00:00,253.04634
2012-04-24 10:00:00,149.1772
2012-04-24 11:00:00,231.03839
2012-04-24 12:00:00,296.0744
2012-04-24 13:00:00,289.63922
2012-04-24 14:00:00,311.4204
2012-04-24 15:00:00,330.3647
2012-04-24 16:00:00,417.81104
2012-04-24 17:00:00,658.0526
2012-04-24 18:00:00,616.9531
2012-04-24 19:00:00,477.27805
2012-04-24 20:00:00,314.9662
2012-04-24 21:00:00,154.92612
2012-04-24 22:00:00,156.09119
2012-04-24 23:00:00,105.82272
2012-04-25 00:00:00,51.444954
2012-04-25 01:00:00,22.895132
2012-04-25 02:00:00,5.10389
2012-04-25 03:00:00,1.0820898
2012-04-25 04:00:00,0.26244617
2012-04-25 05:00:00,14.96262
2012-04-25 06:00:00,94.95854
2012-04-25 07:00:00,313.9742
2012-04-25 08:00:00,536.0616
2012-04-25 09:00:00,270.95416
2012-04-25 10:00:00,199.4813
2012-04-25 11:00:00,222.21466
2012-04-25 12:00:00,267.56134
2012-04-25 13:00:00,292.12054
2012-04-25 14:00:00,259.33347
2012-04-25 15:00:00,310.10376
2012-04-25 16:00:00,385.80954
2012-04-25 17:00:00,664.7407
2012-04-25 18:00:00,616.6949
2012-04-25 19:00:00,478.513
2012-04-25 20:00:00,315.17383
2012-04-25 21:00:00,216.43167
2012-04-25 22:00:00,149.53531
2012-04-25 23:00:00,87.98709
2012-04-26 00:00:00,21.248558
2012-04-26 01:00:00,10.354446
2012-04-26 02:00:00,0.12552023
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,13.778469
2012-04-26 06:00:00,96.69609
2012-04-26 07:00:00,164.53876
2012-04-26 08:00:00,330.1687
2012-04-26 09:00:00,165.73056
2012-04-26 10:00:00,95.61624
2012-04-26 11:00:00,77.595345
2012-04-26 12:00:00,172.052
2012-04-26 13:00:00,167.35513
2012-04-26 14:00:00,161.18558
2012-04-26 15:00:00,113.970024
2012-04-26 16:00:00,220.4556
2012-04-26 17:00:00,520.8012
2012-04-26 18:00:00,479.81116
2012-04-26 19:00:00,351.073
2012-04-26 20:00:00,282.63895
2012-04-26 21:00:00,180.06735
2012-04-26 22:00:00,155.52774
2012-04-26 23:00:00,93.745514
2012-04-27 00:00:00,52.58149
2012-04-27 01:00:00,15.625928
2012-04-27 02:00:00,6.8818607
2012-04-27 03:00:00,2.278348
2012-04-27 04:00:00,6.5491424
2012-04-27 05:00:00,29.172009
2012-04-27 06:00:00,113.43765
2012-04-27 07:00:00,311.7859
2012-04-27 08:00:00,564.5635
2012-04-27 09:00:00,258.68164
2012-04-27 10:00:00,163.71552
2012-04-27 11:00:00,191.81467
2012-04-27 12:00:00,253.51929
2012-04-27 13:00:00,266.4947
2012-04-27 14:00:00,252.08582
2012-04-27 15:00:00,221.9006
2012-04-27 16:00:00,364.30963
2012-04-27 17:00:00,656.4758
2012-04-27 18:00:00,554.1261
2012-04-27 19:00:00,426.37604
2012-04-27 20:00:00,262.99805
2012-04-27 21:00:00,184.44872
2012-04-27 22:00:00,124.764
2012-04-27 23:00:00,69.05263
2012-04-28 00:00:00,94.8414
2012-04-28 01:00:00,56.682922
2012-04-28 02:00:00,52.020573
2012-04-28 03:00:00,14.85306
2012-04-28 04:00:00,10.276899
2012-04-28 05:00:00,9.666086
2012-04-28 06:00:00,19.038519
2012-04-28 07:00:00,54.215897
2012-04-28 08:00:00,118.78537
2012-04-28 09:00:00,194.33777
2012-04-28 10:00:00,258.3654
2012-04-28 11:00:00,304.64496
2012-04-28 12:00:00,353.54294
2012-04-28 13:00:00,364.51447
2012-04-28 14:00:00,396.86255
2012-04-28 15:00:00,377.25558
2012-04-28 16:00:00,376.44202
2012-04-28 17:00:00,297.6998
2012-04-28 18:00:00,223.81982
2012-04-28 19:00:00,123.230896
2012-04-28 20:00:00,110.31487
2012-04-28 21:00:00,55.03055
2012-04-28 22:00:00,67.96295
2012-04-28 23:00:00,57.771164
2012-04-29 00:00:00,65.89799
2012-04-29 01:00:00,55.56694
2012-04-29 02:00:00,37.97119
2012-04-29 03:00:00,9.092695
2012-04-29 04:00:00,5.734603
2012-04-29 05:00:00,1.1032627
2012-04-29 06:00:00,7.6367083
2012-04-29 07:00:00,28.511518
2012-04-29 08:00:00,95.076584
2012-04-29 09:00:00,192.45123
2012-04-29 10:00:00,263.23157
2012-04-29 11:00:00,338.66058
2012-04-29 12:00:00,429.78574
2012-04-29 13:00:00,464.4175
2012-04-29 14:00:00,488.71216
2012-04-29 15:00:00,505.15048
2012-04-29 16:00:00,498.95874
2012-04-29 17:00:00,498.12836
2012-04-29 18:00:00,425.4915
2012-04-29 19:00:00,329.02844
2012-04-29 20:00:00,217.1117
2012-04-29 21:00:00,177.191
2012-04-29 22:00:00,142.77284
2012-04-29 23:00:00,101.446396
2012-04-30 00:00:00,48.784336
2012-04-30 01:00:00,18.987637
2012-04-30 02:00:00,10.907045
2012-04-30 03:00:00,4.323694
2012-04-30 04:00:00,0.30690718
2012-04-30 05:00:00,17.257391
2012-04-30 06:00:00,110.00126
2012-04-30 07:00:00,324.64996
2012-04-30 08:00:00,544.3486
2012-04-30 09:00:00,252.73134
2012-04-30 10:00:00,160.94832
2012-04-30 11:00:00,166.54344
2012-04-30 12:00:00,181.24399
2012-04-30 13:00:00,148.6409
2012-04-30 14:00:00,150.30873
2012-04-30 15:00:00,164.76941
2012-04-30 16:00:00,311.30814
2012-04-30 17:00:00,595.05615
2012-04-30 18:00:00,594.90796
2012-04-30 19:00:00,386.7036
2012-04-30 20:00:00,248.26743
2012-04-30 21:00:00,184.48592
2012-04-30 22:00:00,146.58641
2012-04-30 23:00:00,87.693245
2012-05-20 00:00:00,139.94992
2012-05-20 01:00:00,89.70272
2012-05-20 02:00:00,63.298004
2012-05-20 03:00:00,37.946526
2012-05-20 04:00:00,17.668762
2012-05-20 05:00:00,14.7159
2012-05-20 06:00:00,26.214943
2012-05-20 07:00:00,71.37485
2012-05-20 08:00:00,161.04187
2012-05-20 09:00:00,308.50693
2012-05-20 10:00:00,458.4679
2012-05-20 11:00:00,542.52277
2012-05-20 12:00:00,618.3832
2012-05-20 13:00:00,623.0246
2012-05-20 14:00:00,607.45154
2012-05-20 15:00:00,584.66614
2012-05-20 16:00:00,590.9116
2012-05-20 17:00:00,491.3084
2012-05-20 18:00:00,420.193
2012-05-20 19:00:00,350.91772
2012-05-20 20:00:00,282.55112
2012-05-20 21:00:00,197.76517
2012-05-20 22:00:00,163.21921
2012-05-20 23:00:00,78.82057
2012-05-21 00:00:00,28.953842
2012-05-21 01:00:00,12.452783
2012-05-21 02:00:00,5.2691536
2012-05-21 03:00:00,0.49368262
2012-05-21 04:00:00,6.405791
2012-05-21 05:00:00,20.90618
2012-05-21 06:00:00,67.826324
2012-05-21 07:00:00,179.2295
2012-05-21 08:00:00,293.98578
2012-05-21 09:00:00,156.44772
2012-05-21 10:00:00,81.32988
2012-05-21 11:00:00,170.52237
2012-05-21 12:00:00,170.69885
2012-05-21 13:00:00,110.016655
2012-05-21 14:00:00,114.412445
2012-05-21 15:00:00,223.6271
2012-05-21 16:00:00,353.2998
2012-05-21 17:00:00,654.3621
2012-05-21 18:00:00,621.0631
2012-05-21 19:00:00,421.9464
2012-05-21 20:00:00,330.11115
2012-05-21 21:00:00,247.02563
2012-05-21 22:00:00,176.91753
2012-05-21 23:00:00,140.56757
2012-05-22 00:00:00,43.75807
2012-05-22 01:00:00,19.405857
2012-05-22 02:00:00,10.267706
2012-05-22 03:00:00,6.996229
2012-05-22 04:00:00,6.8028708
2012-05-22 05:00:00,20.060452
2012-05-22 06:00:00,80.16647
2012-05-22 07:00:00,195.84482
2012-05-22 08:00:00,540.9905
2012-05-22 09:00:00,291.9773
2012-05-22 10:00:00,164.29753
2012-05-22 11:00:00,166.32901
2012-05-22 12:00:00,192.88074
2012-05-22 13:00:00,206.39597
2012-05-22 14:00:00,197.29932
2012-05-22 15:00:00,238.21915
2012-05-22 16:00:00,343.62265
2012-05-22 17:00:00,682.6536
2012-05-22 18:00:00,649.65674
2012-05-22 19:00:00,457.21738
2012-05-22 20:00:00,365.0184
2012-05-22 21:00:00,234.34006
2012-05-22 22:00:00,202.88647
2012-05-22 23:00:00,145.92949
2012-05-23 00:00:00,45.73385
2012-05-23 01:00:00,25.31696
2012-05-23 02:00:00,14.535444
2012-05-23 03:00:00,9.953606
2012-05-23 04:00:00,9.809699
2012-05-23 05:00:00,19.176676
2012-05-23 06:00:00,130.79584
2012-05-23 07:00:00,369.49646
2012-05-23 08:00:00,579.66034
2012-05-23 09:00:00,298.12018
2012-05-23 10:00:00,173.29822
2012-05-23 11:00:00,196.00452
2012-05-23 12:00:00,210.11359
2012-05-23 13:00:00,219.83246
2012-05-23 14:00:00,220.12137
2012-05-23 15:00:00,234.3837
2012-05-23 16:00:00,333.90378
2012-05-23 17:00:00,571.84607
2012-05-23 18:00:00,553.63763
2012-05-23 19:00:00,314.20535
2012-05-23 20:00:00,210.68472
2012-05-23 21:00:00,171.07724
2012-05-23 22:00:00,151.41037
2012-05-23 23:00:00,125.617905
2012-05-24 00:00:00,40.145332
2012-05-24 01:00:00,15.226992
2012-05-24 02:00:00,6.1067977
2012-05-24 03:00:00,5.464485
2012-05-24 04:00:00,7.8954353
2012-05-24 05:00:00,30.58647
2012-05-24 06:00:00,128.66496
2012-05-24 07:00:00,375.51794
2012-05-24 08:00:00,586.87964
2012-05-24 09:00:00,304.3394
2012-05-24 10:00:00,180.1482
2012-05-24 11:00:00,203.8897
2012-05-24 12:00:00,255.05984
2012-05-24 13:00:00,231.50046
2012-05-24 14:00:00,200.50287
2012-05-24 15:00:00,219.9405
2012-05-24 16:00:00,310.99466
2012-05-24 17:00:00,671.67126
2012-05-24 18:00:00,601.6516
2012-05-24 19:00:00,453.7425
2012-05-24 20:00:00,319.0136
2012-05-24 21:00:00,179.02818
2012-05-24 22:00:00,155.40154
2012-05-24 23:00:00,104.97552
2012-05-25 00:00:00,49.775394
2012-05-25 01:00:00,18.195013
2012-05-25 02:00:00,7.5048065
2012-05-25 03:00:00,11.761858
2012-05-25 04:00:00,7.5717087
2012-05-25 05:00:00,32.00952
2012-05-25 06:00:00,138.06203
2012-05-25 07:00:00,375.80762
2012-05-25 08:00:00,591.7473
2012-05-25 09:00:00,301.40826
2012-05-25 10:00:00,175.49408
2012-05-25 11:00:00,193.00906
2012-05-25 12:00:00,225.59276
2012-05-25 13:00:00,216.94284
2012-05-25 14:00:00,201.20634
2012-05-25 15:00:00,222.61523
2012-05-25 16:00:00,331.88858
2012-05-25 17:00:00,675.0787
2012-05-25 18:00:00,651.2085
2012-05-25 19:00:00,480.21967
2012-05-25 20:00:00,358.92093
2012-05-25 21:00:00,255.21176
2012-05-25 22:00:00,188.8235
2012-05-25 23:00:00,142.95297
2012-05-26 00:00:00,132.4207
2012-05-26 01:00:00,92.89581
2012-05-26 02:00:00,66.035805
2012-05-26 03:00:00,34.794132
2012-05-26 04:00:00,19.287296
2012-05-26 05:00:00,20.088907
2012-05-26 06:00:00,28.268576
2012-05-26 07:00:00,74.65047
2012-05-26 08:00:00,131.76903
2012-05-26 09:00:00,212.30927
2012-05-26 10:00:00,297.80176
2012-05-26 11:00:00,346.4
2012-05-26 12:00:00,393.8568
2012-05-26 13:00:00,400.40826
2012-05-26 14:00:00,380.89996
2012-05-26 15:00:00,407.73468
2012-05-26 16:00:00,412.73334
2012-05-26 17:00:00,410.42712
2012-05-26 18:00:00,379.54214
2012-05-26 19:00:00,306.87985
2012-05-26 20:00:00,251.71512
2012-05-26 21:00:00,184.82974
2012-05-26 22:00:00,160.45071
2012-05-26 23:00:00,112.40508
2012-05-27 00:00:00,114.78621
2012-05-27 01:00:00,94.199165
2012-05-27 02:00:00,65.767654
2012-05-27 03:00:00,35.442535
2012-05-27 04:00:00,17.221191
2012-05-27 05:00:00,16.821743
2012-05-27 06:00:00,34.829056
2012-05-27 07:00:00,76.51665
2012-05-27 08:00:00,136.88371
2012-05-27 09:00:00,211.21028
2012-05-27 10:00:00,312.8909
2012-05-27 11:00:00,365.2864
2012-05-27 12:00:00,395.39856
2012-05-27 13:00:00,411.83728
2012-05-27 14:00:00,401.16608
2012-05-27 15:00:00,410.3826
2012-05-27 16:00:00,414.7644
2012-05-27 17:00:00,414.5967
2012-05-27 18:00:00,389.48407
2012-05-27 19:00:00,315.90738
2012-05-27 20:00:00,285.84937
2012-05-27 21:00:00,146.76851
2012-05-27 22:00:00,141.34364
2012-05-27 23:00:00,105.30953
2012-05-28 00:00:00,128.31398
2012-05-28 01:00:00,71.72252
2012-05-28 02:00:00,66.79854
2012-05-28 03:00:00,20.434301
2012-05-28 04:00:00,17.605415
2012-05-28 05:00:00,27.794724
2012-05-28 06:00:00,39.24156
2012-05-28 07:00:00,109.6464
2012-05-28 08:00:00,160.9
2012-05-28 09:00:00,228.48956
2012-05-28 10:00:00,296.92767
2012-05-28 11:00:00,311.4642
2012-05-28 12:00:00,400.2721
2012-05-28 13:00:00,406.30856
2012-05-28 14:00:00,403.5518
2012-05-28 15:00:00,402.2316
2012-05-28 16:00:00,415.18015
2012-05-28 17:00:00,465.23303
2012-05-28 18:00:00,448.1438
2012-05-28 19:00:00,447.5335
2012-05-28 20:00:00,375.6208
2012-05-28 21:00:00,353.81708
2012-05-28 22:00:00,234.13779
2012-05-28 23:00:00,126.020355
2012-05-29 00:00:00,37.3276
2012-05-29 01:00:00,15.828793
2012-05-29 02:00:00,14.164088
2012-05-29 03:00:00,9.6912155
2012-05-29 04:00:00,9.5272045
2012-05-29 05:00:00,33.646957
2012-05-29 06:00:00,132.8245
2012-05-29 07:00:00,373.07874
2012-05-29 08:00:00,549.50073
2012-05-29 09:00:00,254.2366
2012-05-29 10:00:00,138.06471
2012-05-29 11:00:00,167.69537
2012-05-29 12:00:00,199.63538
2012-05-29 13:00:00,185.68747
2012-05-29 14:00:00,178.98892
2012-05-29 15:00:00,175.98141
2012-05-29 16:00:00,315.28894
2012-05-29 17:00:00,568.8821
2012-05-29 18:00:00,556.39014
2012-05-29 19:00:00,413.81567
2012-05-29 20:00:00,199.62442
2012-05-29 21:00:00,93.3638
2012-05-29 22:00:00,152.28854
2012-05-29 23:00:00,102.78554
2012-05-30 00:00:00,46.87692
2012-05-30 01:00:00,25.725153
2012-05-30 02:00:00,20.592556
2012-05-30 03:00:00,18.716333
2012-05-30 04:00:00,13.327736
2012-05-30 05:00:00,34.6438
2012-05-30 06:00:00,135.97327
2012-05-30 07:00:00,245.52518
2012-05-30 08:00:00,573.6773
2012-05-30 09:00:00,287.0476
2012-05-30 10:00:00,158.58357
2012-05-30 11:00:00,196.56769
2012-05-30 12:00:00,281.0453
2012-05-30 13:00:00,250.08392
2012-05-30 14:00:00,294.44327
2012-05-30 15:00:00,228.30481
2012-05-30 16:00:00,377.74146
2012-05-30 17:00:00,679.86975
2012-05-30 18:00:00,706.3699
2012-05-30 19:00:00,489.57648
2012-05-30 20:00:00,266.9025
2012-05-30 21:00:00,260.87
2012-05-30 22:00:00,186.22418
2012-05-30 23:00:00,134.13611
2012-05-31 00:00:00,45.33837
2012-05-31 01:00:00,17.826096
2012-05-31 02:00:00,9.286608
2012-05-31 03:00:00,6.115767
2012-05-31 04:00:00,6.5112195
2012-05-31 05:00:00,32.80481
2012-05-31 06:00:00,141.30362
2012-05-31 07:00:00,393.72214
2012-05-31 08:00:00,561.3089
2012-05-31 09:00:00,261.02652
2012-05-31 10:00:00,181.70935
2012-05-31 11:00:00,222.88516
2012-05-31 12:00:00,316.62158
2012-05-31 13:00:00,286.89832
2012-05-31 14:00:00,250.87283
2012-05-31 15:00:00,255.40665
2012-05-31 16:00:00,388.93872
2012-05-31 17:00:00,734.00195
2012-05-31 18:00:00,688.68665
2012-05-31 19:00:00,563.7954
2012-05-31 20:00:00,368.3236
2012-05-31 21:00:00,271.9098
2012-05-31 22:00:00,212.32281
2012-05-31 23:00:00,144.74384
2012-06-20 00:00:00,37.3276
2012-06-20 01:00:00,22.88079
2012-06-20 02:00:00,13.561529
2012-06-20 03:00:00,7.9019284
2012-06-20 04:00:00,4.483484
2012-06-20 05:00:00,26.676022
2012-06-20 06:00:00,130.20221
2012-06-20 07:00:00,367.0645
2012-06-20 08:00:00,577.90015
2012-06-20 09:00:00,288.6082
2012-06-20 10:00:00,121.229324
2012-06-20 11:00:00,140.13748
2012-06-20 12:00:00,167.88222
2012-06-20 13:00:00,174.16832
2012-06-20 14:00:00,157.4661
2012-06-20 15:00:00,154.34091
2012-06-20 16:00:00,273.11725
2012-06-20 17:00:00,569.7012
2012-06-20 18:00:00,550.0928
2012-06-20 19:00:00,392.93
2012-06-20 20:00:00,275.18362
2012-06-20 21:00:00,239.96259
2012-06-20 22:00:00,186.54785
2012-06-20 23:00:00,104.731735
2012-06-21 00:00:00,58.448273
2012-06-21 01:00:00,25.798714
2012-06-21 02:00:00,15.749773
2012-06-21 03:00:00,10.731691
2012-06-21 04:00:00,9.476656
2012-06-21 05:00:00,38.22278
2012-06-21 06:00:00,156.70044
2012-06-21 07:00:00,395.76007
2012-06-21 08:00:00,602.6413
2012-06-21 09:00:00,248.84995
2012-06-21 10:00:00,161.42174
2012-06-21 11:00:00,188.44733
2012-06-21 12:00:00,221.80617
2012-06-21 13:00:00,219.57977
2012-06-21 14:00:00,226.54608
2012-06-21 15:00:00,236.19672
2012-06-21 16:00:00,361.947
2012-06-21 17:00:00,686.8888
2012-06-21 18:00:00,677.6364
2012-06-21 19:00:00,442.5374
2012-06-21 20:00:00,364.11407
2012-06-21 21:00:00,312.14346
2012-06-21 22:00:00,250.17767
2012-06-21 23:00:00,150.85912
2012-06-22 00:00:00,56.600464
2012-06-22 01:00:00,35.007957
2012-06-22 02:00:00,23.88172
2012-06-22 03:00:00,18.635496
2012-06-22 04:00:00,30.274517
2012-06-22 05:00:00,42.503464
2012-06-22 06:00:00,148.6011
2012-06-22 07:00:00,354.6696
2012-06-22 08:00:00,518.5898
2012-06-22 09:00:00,245.01535
2012-06-22 10:00:00,139.70229
2012-06-22 11:00:00,199.1966
2012-06-22 12:00:00,225.43237
2012-06-22 13:00:00,218.55225
2012-06-22 14:00:00,210.89117
2012-06-22 15:00:00,228.48276
2012-06-22 16:00:00,363.02963
2012-06-22 17:00:00,775.18494
2012-06-22 18:00:00,674.11365
2012-06-22 19:00:00,405.01083
2012-06-22 20:00:00,298.9535
2012-06-22 21:00:00,191.04031
2012-06-22 22:00:00,183.02347
2012-06-22 23:00:00,115.793365
2012-06-23 00:00:00,124.263336
2012-06-23 01:00:00,86.95185
2012-06-23 02:00:00,62.309067
2012-06-23 03:00:00,26.76974
2012-06-23 04:00:00,14.863672
2012-06-23 05:00:00,11.741977
2012-06-23 06:00:00,16.426716
2012-06-23 07:00:00,58.87905
2012-06-23 08:00:00,127.00792
2012-06-23 09:00:00,225.63159
2012-06-23 10:00:00,320.35648
2012-06-23 11:00:00,410.4119
2012-06-23 12:00:00,448.34723
2012-06-23 13:00:00,454.7011
2012-06-23 14:00:00,505.60034
2012-06-23 15:00:00,400.54333
2012-06-23 16:00:00,407.0528
2012-06-23 17:00:00,384.38043
2012-06-23 18:00:00,329.65637
2012-06-23 19:00:00,286.35873
2012-06-23 20:00:00,272.17093
2012-06-23 21:00:00,238.33087
2012-06-23 22:00:00,217.50397
2012-06-23 23:00:00,163.69746
2012-06-24 00:00:00,138.61449
2012-06-24 01:00:00,103.227646
2012-06-24 02:00:00,80.81844
2012-06-24 03:00:00,30.166687
2012-06-24 04:00:00,12.891829
2012-06-24 05:00:00,13.063921
2012-06-24 06:00:00,26.181438
2012-06-24 07:00:00,62.81183
2012-06-24 08:00:00,144.47159
2012-06-24 09:00:00,245.16873
2012-06-24 10:00:00,403.5205
2012-06-24 11:00:00,470.53406
2012-06-24 12:00:00,497.22748
2012-06-24 13:00:00,492.50525
2012-06-24 14:00:00,410.3372
2012-06-24 15:00:00,412.20337
2012-06-24 16:00:00,413.6829
2012-06-24 17:00:00,415.61038
2012-06-24 18:00:00,427.1721
2012-06-24 19:00:00,364.41516
2012-06-24 20:00:00,271.7135
2012-06-24 21:00:00,225.75673
2012-06-24 22:00:00,201.16202
2012-06-24 23:00:00,125.68295
2012-06-25 00:00:00,42.052025
2012-06-25 01:00:00,15.546362
2012-06-25 02:00:00,8.122595
2012-06-25 03:00:00,4.4884634
2012-06-25 04:00:00,8.377392
2012-06-25 05:00:00,29.430569
2012-06-25 06:00:00,132.70401
2012-06-25 07:00:00,364.42545
2012-06-25 08:00:00,534.5235
2012-06-25 09:00:00,263.06613
2012-06-25 10:00:00,157.22685
2012-06-25 11:00:00,141.68015
2012-06-25 12:00:00,238.56853
2012-06-25 13:00:00,207.53705
2012-06-25 14:00:00,217.33344
2012-06-25 15:00:00,241.13257
2012-06-25 16:00:00,371.42523
2012-06-25 17:00:00,510.56952
2012-06-25 18:00:00,531.8208
2012-06-25 19:00:00,345.75348
2012-06-25 20:00:00,316.81714
2012-06-25 21:00:00,259.7925
2012-06-25 22:00:00,193.39236
2012-06-25 23:00:00,145.32536
2012-06-26 00:00:00,46.398293
2012-06-26 01:00:00,40.775032
2012-06-26 02:00:00,25.882267
2012-06-26 03:00:00,11.830191
2012-06-26 04:00:00,15.4165535
2012-06-26 05:00:00,45.675995
2012-06-26 06:00:00,132.1005
2012-06-26 07:00:00,383.4241
2012-06-26 08:00:00,562.133
2012-06-26 09:00:00,301.73438
2012-06-26 10:00:00,200.3523
2012-06-26 11:00:00,259.87106
2012-06-26 12:00:00,335.38663
2012-06-26 13:00:00,276.91324
2012-06-26 14:00:00,271.96228
2012-06-26 15:00:00,261.55493
2012-06-26 16:00:00,346.4699
2012-06-26 17:00:00,709.94885
2012-06-26 18:00:00,636.41846
2012-06-26 19:00:00,481.59177
2012-06-26 20:00:00,366.58148
2012-06-26 21:00:00,318.87814
2012-06-26 22:00:00,259.5611
2012-06-26 23:00:00,188.54523
2012-06-27 00:00:00,45.93792
2012-06-27 01:00:00,22.801384
2012-06-27 02:00:00,19.267645
2012-06-27 03:00:00,11.088495
2012-06-27 04:00:00,16.644516
2012-06-27 05:00:00,41.013596
2012-06-27 06:00:00,137.67422
2012-06-27 07:00:00,382.16943
2012-06-27 08:00:00,530.6653
